SCENARIO mixed_0
a36939efea83854afaa30fac0e42d43c2547f19c6bf84914a6a5bc9974a677c6 76353438393730
a557f95e0b3e698cf0c36a313571e13eac1468292cf71a333d9394d6c69d944e 763130323131393639
a80e5e7d3b003e6d9320daf70661d563b6fd96eb337634d608958fdc29c959a0 7631333132303334
a962740fe4ba40d5d23c694059e2be571740b6ae9bcddba3220b2d2df7cea56e 763135383936
aaa02cc3009c70bd4958a0075d08b3a678473d1823a63459455a087530ce300d 763130363236323434
ab814152169cdd20c0de652a09acba1d1270c1803c0218f0b75032e6ede019a2 763136313337303535
ad8df1c8a19fe31a9192edbb26af17c14b730c46b28202512363325f0e45b65d 7638343836363535
ae5d64776de8e224f3b8fd46f1d2957b269ae5fcd926779f0dbc9bc162766b80 763133333237393337
af9b74f84ffcbf4217921e6c8b8e8f4eb3de08f9ec9837044692ba0357079670 7635333135303231
affb82b212eb90a313b09d7075298e3ec20ef69a2b524e31c4eec4e61f92ec13 7636333935303536
b06dbee0b89c4e56261c374ba07657d61404ab1ecc7c6d812d6f2efc4e613a36 7635313839323532
b3b6a0f9e4742d65f997f844e57339cb84b0a9274b35741d26e815dd36f01cd1 7639333534363234
b41f47a30c4bc4433fafd1cbb35aadb77e1efbc00fbaaf42469cf72c3ed1a553 7633333532393932
b54b5d27b06370a2935d428e984ad8fa6d7fd04dceba5b30c74416016dfee346 763135393933313830
b853beacaa8bcc3d4564291b3ce2ea93fc67c4a96bb6e9d6386845730ce6ab62 7631323331303339
b86d152d454cfe2ba309b1a6ddfc1c08c6530cc38d9f07119fad3bf44d7b8661 763136373130333839
bab346053d6d4c22aca9c3e174315ed24a8592cb5304aebcab271b58c90cb3bd 763136363639383130
baf87131abbd5e94b83d5f7b142ea4cdb101446a4869650e7a2c54a0da963a45 7636393839393438
bb4e5c11fb368220216d27a23501e088d6a34d3e558d2adb7e5a3930cd39e158 7639343633313438
bc78aabe70eec71fc210af7e93317d3c1adacb2dc2aaa42f9da09f0c5e212208 7635343134393636
bff29101f3001cee05da8467f06313fff9a01fe8419521fe0e979cf32d1634b4 7636303030323731
c47af1060c65dd42710135842be92d0b6f24bfc798a252e37603e85f3a715e61 763131323036383831
c60a3cab359eeefb015c33b2df1461aaf8eb18b90074513021da8978206f5c66 7633363135313734
c747d7e3c557db96648906c028f670ad0d911c4a05c2703382000ad1786933c3 7638333931343531
c7ea31354d8ff44d25f194fb56a29140e44ba5d92aa4aa43c199589ad0cebe07 7633323030303933
c9688c4da577c1cf1a3135bf983289fa53786df530b665586f0f6c3a2f129c45 763131353830303630
cb8f1137c938c68d1027e5d35c7fe05880b91b2ede0d0fc58c5050eac832652e 763133303030363332
cc76695425893ed58966624f0fa65355ab90a4118eb5f94fb15bc271ef4ca3fb 7636393930363534
cf1032ee5a0da8325ddcc3733dd6c275c905c4e4c046c9a3c3baa2d95b63a599 7634313634373632
cf3e76b01de9b546040d85c64bc1ed67b65c9adeb8a40bc7f0077131c281c74a 7638303336353135
d119d98824ba8c837132e11e073fe98593216f7a21acd16dc27ceceff0b8bf1c 763131353335363038
d14125844d25deb354f46a6910acff0043892dfc254cb864ef901b932a7c1880 763130313138353036
d1d0e5364467893c3ae28acdbb8deb7e1183ed800c6e0a5bcfd3a28f8a999938 7631343239333534
d3881a5058056ed0980dc6ffbd953dc23cc217790825c7cc67e84707ec717f15 7634313937383038
d47c6c29770fc9de4be40e2fe61e2017324bbcb0b8385312da163580aead0f80 763132373230343330
d55b82954163dd000c433e9d0f6540c7c8138e0865b6b12d7f56c9cf0ceacc6f 7636383336323435
d5aa94ec2340d2bf7c151921f3ca13710fb764db13825de4ba9abbf154845c90 7638373132393634
d6d46fe3f46abe22992d296f47770e0af4c39b5515d9628884eae0bf78cdba19 763131353237303435
d7916ac11f95817d0c843f2b7c97c9f5b384ffaf67bf02a8ff92d93f1196a010 7632303532383031
d7d6b8111be12bf552ffdf3962fc6df45247db7b9d104a35ad691588e90137bb 763131353535393235
de3f1fcb6200599df4eecadf754e9ee58ff4dbe44037f2e90573988504334e7c 7638363639393331
e07e43d163cd591a3d13e9b67418a947980eb27381a7d2f41ff2581fdd06cada 7637373631373336
e172eb9f9a962848dd0d2149a516a27384aa0116798171f9fe1362ae9ba859ef 763132343733343131
e303497f3fbf58395fbf9edcfbda332eb71b5f9fb036748d8dad0c92e3a807ed 7631363738373438
e411bab3756ba6062c415c9a5fdb261f52fd37ea34d7d284320be6f11080489f 763131343136393030
e439ed8772f469d5b0486fb34ebf97b4c194ecdee9ba481603299402b9c3740f 763133383634393535
e514a97ab662b0351c74b6bff3c6544cd3089014a54f0c369d53827c381f9869 7632323538363437
e568d37917894bd88445d4c17bab9a8d357056b78fdd66fa9c693efb9b117380 7632303331313534
e64807508740ebd4a73121d3c034846b2d9a273960c3483e63e1fac6abd0e5d6 7633343735393436
e6724e9b480cf6f1b7baa5eec0ec7f3c1945b7ed65a136e72b68069c180142e4 763135343439373034
e79c9a9f98a211a2875d73ba7bb54b7e6ce689873b13411c6ab69d5168327019 7634303939343433
eb07c30d5cd5061c9c5f319e834c1b69573ac59a355f2af41757905efa749692 7632343836333130
ebda7b78fc33cd388abc637a1639c8381ba49aceca71cf15505af592ed4b9020 7632373136383339
ec1e07d7599c8f1c68916d08d4042c36f000feb0bce240c658780d0aa4e15158 763134313431313732
eea3de79d697da87cd1a4347b00b74f959f57c99e5abc5ec4cf397d6f4f8204a 763132333931383732
efb9f2c6aa61e4888436682694b24700efac6de6c7c66f539de552dd2bfcd686 7637303539373138
f01cf87e50e9a0fd5e74b050c082f57fecad54eb5823f1b608376950e577bb8d 76393838303731
f392d249f30010a542174ce5dc1bbb586f9ac07c5b6e138fd393cb56214f6d25 763130323637363835
f486ab739faba8272e50bd4eb52fa53c0bf64ef773ec28d00252f615d75b1e24 763136303132303832
f4de438f5d411b0df9e324de73250c60b036d9ddddf1d79fdeb280e62c273105 7635363039323831
f50be2717a1eb92d9059129e61fbaa7b988f5e8828226f9c24617bfa77ac435f 7633333431333036
f5532e9c4b0e9e7f94b59db0f37b7afb56e12b56833ce1378b93983c4b978eaf 7635383939313734
f5cb2afc741b324d85ae8770f9dba1db2b56955dda2d3b3d9ed2aa0cffd21f09 7638313839393438
f5f904149f26dab2a8f99dd11f33ebee06161d017a18755f24aebf1649516704 7637343430313532
f60d36266246b75961394c10b5530d8ef8f2c9447ac569924a9f63967e502193 763134333433393234
f6236bf2504b74ba4a0fe75d2a9eba0cdf561d802a759159fb7ff337f5cae3bf 7633333336383039
f7cd9231513de7811c5f4755222ed171e44da6a60ddc50fb2a6e4bd639eb08e4 7633303435383536
f7f35634f0e3cd972e81d66d346c6e2ba02fdaa1ad864c44e049548e8a0a8c96 763131353837303439
f814c83664b680156c6fcc698b40d8e2c9226509f983a174578a9afd3d34b769 763439363631
f8bc6540f33c17de09a073b4e00587610d24b273a3f762b74e52aa887224fdbb 7633323633313231
f9a0594d8459d49e488fab7dc025eb90d525cb1041129cc93c5265e68d3a97b5 7632323434343730
fa07ba826e82d4256de01c196037983b907599c8e42b0ae6e06248b4a1240c23 7633373937323835
fa5edc9b352279ab0d6445d9af7ccef66b618d75d9bade75d07344cc207b235b 763138313833
fb1ff91ac50e2b9943cdc3567c55dde1d5d1cbd047e5eb8dab163406b4581e37 763131353931303932
fba1bcb4ba11bcd629c52a30d3b13a5e9e84879d959c835229cdb60b032fa7c7 7631353938383138
fc1176486eb4d1047a412e798da82c981894c3f6f7ac0ea34562e41d255563e0 7633303138343132
fd56ca5ed5e5d6f68c65024f08845c340b81bbc02b7539136900d2a5ae6b7660 763134303437303131
OLD b9829419a1bb76269002080b6cf866353c0edc63e7482f98e972769e2fb80c6d
NEW 0a87925885ac99424bcbcddcf6333231ea7ed19fcf51ff29afd32106069d8602
PROOF 407
L
L
L
L
L
N 9
N 8
N 7
N 6
L
L
N 7
N 5
L
L
N 8
L
L
N 9
N 7
L
N 5
N 4
L
L
OL 126a1e48cc11d357c30d8b7628dbd25e63b229f1c4069545de11cc9dea959c21 7632333238313330
L
N 11
N 9
L
N 7
N 6
L
L
N 8
L
N 7
N 5
L
L
N 7
L
N 5
N 4
N 3
L
L
L
N 6
N 5
L
L
L
N 12
L
L
N 7
N 6
N 5
N 4
L
L
N 6
L
L
N 6
N 5
L
L
N 6
L
L
N 8
L
N 7
L
N 6
N 5
N 4
N 3
N 2
L
L
N 7
L
N 6
L
L
OL 478c281d687c966c377b9aa2bb2edb20035b73993fd4235992edcf451a1afe87 7633303534373232
N 7
N 6
N 5
L
L
N 6
L
L
N 10
L
N 8
L
L
N 8
N 6
N 5
N 4
L
L
N 10
L
L
N 9
N 7
L
L
N 10
L
N 8
L
N 6
L
L
N 11
L
N 8
L
N 7
L
L
N 9
N 6
N 5
N 4
N 3
L
L
N 8
L
OL 617959ce3f1f65a8de5271007814e8a25f2dd97f1cfb10f62827688de6a16a3b 7639313232373933
N 10
L
L
N 9
N 8
N 7
L
N 6
L
L
N 6
N 5
L
L
N 6
L
L
L
L
N 9
N 8
N 7
L
L
N 10
N 6
N 5
N 4
L
L
N 7
L
L
N 11
L
L
N 10
N 7
N 6
L
L
L
L
N 12
N 7
N 6
N 5
L
L
L
N 9
N 8
L
L
N 10
N 7
L
L
N 9
N 6
L
L
N 10
N 5
N 4
N 3
N 2
N 1
L
L
L
L
N 8
N 7
L
L
L
N 8
N 7
N 6
L
L
L
N 7
N 6
N 5
N 4
L
L
N 8
L
L
L
N 10
N 8
L
N 7
N 5
L
L
N 6
L
L
L
N 9
N 6
N 5
N 4
N 3
L
L
N 6
L
O 8 a600000000000000000000000000000000000000000000000000000000000000 2483f96f2c57bb5b9f3cf0427f8d09f8dae730c84dbc5e772792b6fd0ef22c32 ebc7c3712dd9acc766b10500ac1b37f294b28659cb72d5beb5e9131a8019e000
N 6
N 5
L
L
N 7
L
L
N 7
N 6
L
L
L
L
N 9
N 7
N 6
N 5
N 4
L
L
N 6
L
L
N 7
N 5
L
L
N 10
L
L
N 9
L
N 7
N 6
L
L
N 6
N 5
N 4
N 3
N 2
L
L
L
L
N 8
N 7
N 6
L
L
N 6
L
L
L
N 10
N 6
N 5
N 4
L
L
N 9
L
N 8
L
N 6
L
L
L
N 8
N 7
L
L
L
N 9
N 7
N 6
N 5
L
N 4
N 3
L
L
N 7
L
N 6
L
L
N 10
L
L
N 9
N 7
L
L
N 10
L
N 7
N 6
N 5
L
L
N 8
L
L
L
N 7
N 6
N 5
N 4
L
L
N 6
L
L
N 9
L
L
N 9
L
L
N 10
N 8
N 7
L
L
N 10
L
L
N 10
N 7
N 6
N 5
L
L
N 8
L
N 7
L
L
N 9
L
L
N 8
N 7
N 6
L
L
N 7
N 5
N 4
N 3
N 2
N 1
N 0
ENDROUND
ROUND
BATCH 5
7b2cd4d63cce46cb2233823762a004d0bb403e47033bc2d48b9c7303047c672f 763131313537333239
3b800e106b39f5a8361938f6c568da7503e51cd3021587d90e4f711db4ac9b86 7638343538343532
8023f16acdec9ec00e59ea534e854defcafb26173c6c6d1f9c4a0858b75918c4 7634303031373238
8ec94575057a5690c6ca01b058834c93e255fb7162af6090b13731a109cd67a7 7634393935333231
5ed5fa09e7fb264becbf31361f9883f1a7a604ee1a4028007334bfed708873e7 7639353431343131
APPLIED 5
3b800e106b39f5a8361938f6c568da7503e51cd3021587d90e4f711db4ac9b86 7638343538343532
5ed5fa09e7fb264becbf31361f9883f1a7a604ee1a4028007334bfed708873e7 7639353431343131
7b2cd4d63cce46cb2233823762a004d0bb403e47033bc2d48b9c7303047c672f 763131313537333239
8023f16acdec9ec00e59ea534e854defcafb26173c6c6d1f9c4a0858b75918c4 7634303031373238
8ec94575057a5690c6ca01b058834c93e255fb7162af6090b13731a109cd67a7 7634393935333231
OLD 0a87925885ac99424bcbcddcf6333231ea7ed19fcf51ff29afd32106069d8602
NEW b17458e88fcb962dc39fa431b9a6f878e83e0f2cbb1ff94dada6fb0e2dc50919
PROOF 57
S 9594da49b7fb5286a1462ff697f131ea2b646059df295f5971e7ad3a0adbd77f
S 62cfea5a45f3b226db3fc0eda02f01d90b5433d6f60a9207bdc71a8425cbd7ba
S fb35b0d5898af91ce4f46426775d665889598afc0a306d7c492bf01c456f5f26
S 14583e8c4611313acff04876f8e898147b48d6fe726727ee097ed6e3d966f422
L
OL 3bd549288803df533024a00f6700e717a3fb557982358598b21b5b052dec451d 7631343135333231
N 9
N 6
S d28323ecc8aa03d8ea8f70555a47012c0cd0f0b705fc8d56754edbbfc54cc8da
N 5
N 4
N 3
N 2
S 66caeba5d5ef67dc44c75aca7e2ea755016f50dbceed9d58200030cd8a63ad51
S f4f4a6cdfc3065a61fb82ef1402c9f0564396b5ea3238b93568ce93eeda16b90
S 77c1d8181d6c75f421caf58df4d98b6c2701b482b0b5a959772a62a70b8f45e3
S 3a01c0834fe3bf5b77f110fb4a16aa95d413206ae958cf0954bed2ee58224fe3
L
O 9 5f80000000000000000000000000000000000000000000000000000000000000 2fc51eae2a659a01fe7c90e07e290cd3e7ad52611366fff53474a9de581190b8 e3955638a054a16e894217e6959f98760ca2275df500035927dc520d4f730008
N 7
N 6
N 5
N 4
N 3
S 0cd02aeed76fb60df6c796273916741903801986069e5d2c6fb6a5cd4343e9a2
S 25bc4b85358d57985c54a30caf754f80f8036a89a8af8a25dbbeed88115bcf92
S 8344162250e8dd6f5e531184d66660b0f4faf8059a7138578ea9aaf9c49e594e
O 9 7a00000000000000000000000000000000000000000000000000000000000000 45b1bb8b5065b67150856be37087bd4bef341117d17b0cc05520507ccd71db96 f50915d88aaceb8ca2715f1c46a9ab062683971638f41992991b908fec276e18
L
N 7
N 6
S a66aa970c66d659a2d20145cabcccd83f4bf5824323f1b1d15ffa2ac5c7f34dc
N 5
N 4
N 3
N 2
N 1
L
OL 84ed29cf1030cf78d9176b4bf16d32265642204b687965994bc4ab8b1c21c2bd 7637323534333230
N 5
S 0d8583669fbde44feca9bd22b2231ada9a2d490f8d1d71278a45757270be60fe
S c34fa2e9522eae882008e9c9c0cb5c2685bd25900893f3ffcb28c50424167b69
OL 8e35f9010b26efff369043d59f55eff41135d98c294315eacd5380da69f7b9c0 7631383135353431
L
N 8
S dcdc457c6cff22f053d762a1213a560fa99209e74095e4a9c45de12e6b646ce8
N 7
N 6
N 5
N 4
S 41dab7e891018c57835d7ac0d694b8383362973900208d483e96b684336c3c0a
N 3
S a8adbc4768e80371106169146a0c57e0ac75d1d65fa6d94b305b6b5ac4a943de
N 2
S 025d1702ab4b347cdb0d8ee7fe91582d67c6461fbbe28bf23c0f4fa1c1b0f651
N 1
N 0
ENDROUND
ROUND
BATCH 64
aeb0be7dee90654e974396fe2aa9379ad8c5defa4d40f65d60b8ae75fcef4961 7631323938323532
6384c1fb9e8848f7875b8d793649b007bc783ffd0e21fd0c72df94d7a508ad48 7631363531383934
68a156d0d4653a615f835bcf8d3de7f6d142c5904c990e74836e8205ecacdaf7 7632333135333430
3515cbce909089ae90e0035500fb09177e8962c8102b4a8f59d8e35174c9b276 7639353039383033
e29d59c65794063e1deba994168239ccbdf7963f0f50b0420ace4c5f7435699c 7632343132333633
c8a001bb7be4707946971a3dd0ac8d484367c393573d81def7afdebd5fc9bef1 7632343133333531
409872a9a02f6f31065a4040d44497274057df464319766c1fd6743dbdbc8254 7636353139383237
e063a8ab978e717d436d9966b3b70fde3ee7448cca08c1d2a0f9bcc82a8c965e 763134363833393936
90ccecd1232639fc98084b472d4b5fadd61b263ee5b44c76ea4859f4704ad232 76383731363231
0b15417c74b56fbc02783adb1f9b43dd8fac03745ae63085bd5ef7a7e6d4ef8f 763131363338393936
06a809a00a2e3792a64bb19fdf0ebe0aac8c92db7e8f7e6d9c6aba8ad2f50152 7639383739333530
9caf08cd715584689c7fb49887fef81eb89b5ff469a00cdf1e1172c56951bc97 7639363831323832
b81dca841064fd3cb4adadc91c6c2193b23637bbf2f30e9689526bff38b59eb6 763131343736343238
a61c8cb24dc8aeb075d5c091b73e2e55111c13b60ae3927317c21cdb97799891 7638373939383337
ae0697eaa4a360f3f4d899c611c17798d6ce39acb88a9b298a8624eae45ea6a0 763134313533373734
4c73d7af7413fc85423700214e287273c126dc8467b70cf51edaa20545fab9cd 7635303137333135
7f7f6963e6e749c3a8584df88408622652a2bf4cc21a2a98e0fa0d8f00623e64 7637383130333231
f25fc1c8508b65d6436b87acf182a828376634c5a7ef031b27c9afcc617f447c 763130323632383731
a3d076c51441032afe6b85545a4ced7226741dba16947ac57526773d348b0dcd 7637313333373130
2388e649325973312cc03efb650a13eca68f4a7684a67dde9f223d5470108633 763135333532393933
5813987b92c1fc2def72c85372789150808e32c1afec042d2b77e4aa7dbfa7e6 763135333032393735
893ed29680ac87d17e67302c902d09e74490e8a66f110214252285a8045dab24 763135393533383834
8d6174576b6b77322b08e28fa991d9813d630e538e283f40377a370be672846d 763133313538303238
425b1bac323235531b9a6eb29df0c17f4b297f5050420155d5ff80e3405602b0 7637313337313132
b590c9e9a11f03c27c97934643bcaa3d842935d0e3c2730cd894fd405b89b9d8 763130373438303034
561f092b1c4b3fa2c516f99eb08ee3551dd13033d03b0baef4ca77ca1615ba89 7631363039373038
2dc843d7951d196cc17baaafd8269f8c48d9644da1cd14b2dee895851a5b2e96 76383336323037
b95743f555ae2c79a2e5646b2c16490562562c978b07198ef8dcfffdc6c43714 763132383438373537
4fda9d77188e9969e1ea02a8544dcbf8db983b14688989ce198fafc742bbae22 7631303830383237
100e29d668968826dea33376ffb8aea66918bca9564e9afeb78425d54aec7fae 7631313130323333
bcbb0e66ca60af691831e63bf18378890a14c3de2e1de98611a3d6204d2a5da2 763135303338313432
39e7d547125b8eef6a88aa8d7636eb001aab71e56817fb2d81a1e1aef5460275 7637303735323330
ae7f66331b9c6d61a6cb6b2e4a3c11f28a88720490a21099f074ddb706e19475 7638353832363537
1a4de7cd6159c4077753c5291366643ff22bbb065cb77a95eee496f152c37ad5 7632383534393230
a79a36d6156da01d1856431289931a329d73c8741d63c3dd3efc7e2bc4ca0c8d 763136353632383931
8d0a04b34e73cc6045ada3a91d6871046ffe7379616d99768af007f0a9ed8669 7637363135313539
fb3bfadd83c0aed4e1c623c23591b2630a0603af6d891d69d22330f3f912cd0d 763135343035343439
53601e0c31222b97eb31f2d82e4c83b2a2444adea80104a561bb815522387154 763134373838383930
db229a320db767384e5f9c2b23b4d1dc1238c562876d5174b626cb3acf966714 763135373533373235
92f017d4cc445d7beae74c848d8b22eb71742ce84e70e5a8774b667fa427c5fe 763130363632353532
74e961a541989c6ca0e9feb9be81558f2a80347748bd449f417c0b04800b33f3 7637383934303331
33e58f4b9890938f225aafd3192cf3099ad85796b5c2d318c22f4872676968cd 7637363639363532
3be7b960ff5d13c271f9701f1a455708c4dfa120baa13b2ff33d3b41b1eae2dc 7632323337383131
9e9fe76541cc28137246b7bab827236b16f8dc17a4802a192aee8e6b3fee8565 7637373834303436
4c4633591aeff6a57b584d6ab2dfefd1cd49e71329c593b1ad437094db7819da 7639373337313738
b8798dfa8ae23ff10d70134cb29e2f2a5b3475bfa0b28d9e407b13f5e290f8fe 7639333139323939
7b3463ac977aa71f93de6a465622eb410612ffa2c39fc59334e77a9a1f4e52d6 763130373232313539
4835c2eb9a970d95eb6120088574e7bcdfaae74ddffb44707d1c0bf5d7a7caec 763130313536363434
4b5250506b891940861fbb6c2200d1c449e3b4bae07f62db0ed09c3b557380ff 7636393536363037
c1cc77f231d657b0a7b277ec4a3323d320d4a1f5c5e9be06f9f4055d5ed4490d 763135393634303536
f6acf80c4ffc568a28dc5fb9f19320157ccbcaf400448b4d0867735aba718a88 763134333132303435
acffaf9797699e70d671940bd25dc3a16bba10184838a777a94d900d6ae02676 7637373333333730
b06ea427b628d59d53edaffa8151b42686333ee3bb5995cfea21df625700157f 763130333037353139
004f5ac9a6e706ca7e9a2f2493b1324428c87bff03a32edccbc7d06aca00f5eb 7639303433333538
3a34e4ef0b0d5a0f5f88dc65d64c04c57737e43dc5816e2d7b955038ca72af82 7638393739373335
f96f5bca2b42a07533dbe463bca459921e9747e8f8a59eba7a8539700087d086 7632383636363836
1a2b5cc8a6a7735a663fc056d44144ccaa7a16a93cf929de81de8eb8da4690e2 7636343537363038
029553feeb8b36d24615055ca545e21e3aa02daedd09450ba50d29d46aea7ef7 7633343339373138
5f879cec80f7efd5ee56ad15be5038051123085c94d7343f3c625be3a819f0e0 7637323935383235
98c4bdae8ebd419a5f6f749d180307fcbc3d76a9391702574e712fb8950a3d21 7639323434343436
e44e1d920fc1b6dbba02581fafa6fa06c8da73bf71cce240ce0a2509c1f35eba 7634333730313131
03b4bce576aa77d00e8ca9fa6cfc5b6225bf7c8400ad9227d733d66987d78f26 7633313739383634
e61b38cc703cd6a2e39f836a7545d99f2c14b4bf1b368e87309ad055c41ee342 763133343730353930
cb967a2cc4ee30c8065925f71315f0d185932d864a022eb17a03c49d782bfaab 763131373238373234
APPLIED 64
004f5ac9a6e706ca7e9a2f2493b1324428c87bff03a32edccbc7d06aca00f5eb 7639303433333538
029553feeb8b36d24615055ca545e21e3aa02daedd09450ba50d29d46aea7ef7 7633343339373138
03b4bce576aa77d00e8ca9fa6cfc5b6225bf7c8400ad9227d733d66987d78f26 7633313739383634
06a809a00a2e3792a64bb19fdf0ebe0aac8c92db7e8f7e6d9c6aba8ad2f50152 7639383739333530
0b15417c74b56fbc02783adb1f9b43dd8fac03745ae63085bd5ef7a7e6d4ef8f 763131363338393936
100e29d668968826dea33376ffb8aea66918bca9564e9afeb78425d54aec7fae 7631313130323333
1a2b5cc8a6a7735a663fc056d44144ccaa7a16a93cf929de81de8eb8da4690e2 7636343537363038
1a4de7cd6159c4077753c5291366643ff22bbb065cb77a95eee496f152c37ad5 7632383534393230
2388e649325973312cc03efb650a13eca68f4a7684a67dde9f223d5470108633 763135333532393933
2dc843d7951d196cc17baaafd8269f8c48d9644da1cd14b2dee895851a5b2e96 76383336323037
33e58f4b9890938f225aafd3192cf3099ad85796b5c2d318c22f4872676968cd 7637363639363532
3515cbce909089ae90e0035500fb09177e8962c8102b4a8f59d8e35174c9b276 7639353039383033
39e7d547125b8eef6a88aa8d7636eb001aab71e56817fb2d81a1e1aef5460275 7637303735323330
3a34e4ef0b0d5a0f5f88dc65d64c04c57737e43dc5816e2d7b955038ca72af82 7638393739373335
3be7b960ff5d13c271f9701f1a455708c4dfa120baa13b2ff33d3b41b1eae2dc 7632323337383131
409872a9a02f6f31065a4040d44497274057df464319766c1fd6743dbdbc8254 7636353139383237
425b1bac323235531b9a6eb29df0c17f4b297f5050420155d5ff80e3405602b0 7637313337313132
4835c2eb9a970d95eb6120088574e7bcdfaae74ddffb44707d1c0bf5d7a7caec 763130313536363434
4b5250506b891940861fbb6c2200d1c449e3b4bae07f62db0ed09c3b557380ff 7636393536363037
4c4633591aeff6a57b584d6ab2dfefd1cd49e71329c593b1ad437094db7819da 7639373337313738
4c73d7af7413fc85423700214e287273c126dc8467b70cf51edaa20545fab9cd 7635303137333135
4fda9d77188e9969e1ea02a8544dcbf8db983b14688989ce198fafc742bbae22 7631303830383237
53601e0c31222b97eb31f2d82e4c83b2a2444adea80104a561bb815522387154 763134373838383930
561f092b1c4b3fa2c516f99eb08ee3551dd13033d03b0baef4ca77ca1615ba89 7631363039373038
5813987b92c1fc2def72c85372789150808e32c1afec042d2b77e4aa7dbfa7e6 763135333032393735
5f879cec80f7efd5ee56ad15be5038051123085c94d7343f3c625be3a819f0e0 7637323935383235
6384c1fb9e8848f7875b8d793649b007bc783ffd0e21fd0c72df94d7a508ad48 7631363531383934
68a156d0d4653a615f835bcf8d3de7f6d142c5904c990e74836e8205ecacdaf7 7632333135333430
74e961a541989c6ca0e9feb9be81558f2a80347748bd449f417c0b04800b33f3 7637383934303331
7b3463ac977aa71f93de6a465622eb410612ffa2c39fc59334e77a9a1f4e52d6 763130373232313539
7f7f6963e6e749c3a8584df88408622652a2bf4cc21a2a98e0fa0d8f00623e64 7637383130333231
893ed29680ac87d17e67302c902d09e74490e8a66f110214252285a8045dab24 763135393533383834
8d0a04b34e73cc6045ada3a91d6871046ffe7379616d99768af007f0a9ed8669 7637363135313539
8d6174576b6b77322b08e28fa991d9813d630e538e283f40377a370be672846d 763133313538303238
90ccecd1232639fc98084b472d4b5fadd61b263ee5b44c76ea4859f4704ad232 76383731363231
92f017d4cc445d7beae74c848d8b22eb71742ce84e70e5a8774b667fa427c5fe 763130363632353532
98c4bdae8ebd419a5f6f749d180307fcbc3d76a9391702574e712fb8950a3d21 7639323434343436
9caf08cd715584689c7fb49887fef81eb89b5ff469a00cdf1e1172c56951bc97 7639363831323832
9e9fe76541cc28137246b7bab827236b16f8dc17a4802a192aee8e6b3fee8565 7637373834303436
a3d076c51441032afe6b85545a4ced7226741dba16947ac57526773d348b0dcd 7637313333373130
a61c8cb24dc8aeb075d5c091b73e2e55111c13b60ae3927317c21cdb97799891 7638373939383337
a79a36d6156da01d1856431289931a329d73c8741d63c3dd3efc7e2bc4ca0c8d 763136353632383931
acffaf9797699e70d671940bd25dc3a16bba10184838a777a94d900d6ae02676 7637373333333730
ae0697eaa4a360f3f4d899c611c17798d6ce39acb88a9b298a8624eae45ea6a0 763134313533373734
ae7f66331b9c6d61a6cb6b2e4a3c11f28a88720490a21099f074ddb706e19475 7638353832363537
aeb0be7dee90654e974396fe2aa9379ad8c5defa4d40f65d60b8ae75fcef4961 7631323938323532
b06ea427b628d59d53edaffa8151b42686333ee3bb5995cfea21df625700157f 763130333037353139
b590c9e9a11f03c27c97934643bcaa3d842935d0e3c2730cd894fd405b89b9d8 763130373438303034
b81dca841064fd3cb4adadc91c6c2193b23637bbf2f30e9689526bff38b59eb6 763131343736343238
b8798dfa8ae23ff10d70134cb29e2f2a5b3475bfa0b28d9e407b13f5e290f8fe 7639333139323939
b95743f555ae2c79a2e5646b2c16490562562c978b07198ef8dcfffdc6c43714 763132383438373537
bcbb0e66ca60af691831e63bf18378890a14c3de2e1de98611a3d6204d2a5da2 763135303338313432
c1cc77f231d657b0a7b277ec4a3323d320d4a1f5c5e9be06f9f4055d5ed4490d 763135393634303536
c8a001bb7be4707946971a3dd0ac8d484367c393573d81def7afdebd5fc9bef1 7632343133333531
cb967a2cc4ee30c8065925f71315f0d185932d864a022eb17a03c49d782bfaab 763131373238373234
db229a320db767384e5f9c2b23b4d1dc1238c562876d5174b626cb3acf966714 763135373533373235
e063a8ab978e717d436d9966b3b70fde3ee7448cca08c1d2a0f9bcc82a8c965e 763134363833393936
e29d59c65794063e1deba994168239ccbdf7963f0f50b0420ace4c5f7435699c 7632343132333633
e44e1d920fc1b6dbba02581fafa6fa06c8da73bf71cce240ce0a2509c1f35eba 7634333730313131
e61b38cc703cd6a2e39f836a7545d99f2c14b4bf1b368e87309ad055c41ee342 763133343730353930
f25fc1c8508b65d6436b87acf182a828376634c5a7ef031b27c9afcc617f447c 763130323632383731
f6acf80c4ffc568a28dc5fb9f19320157ccbcaf400448b4d0867735aba718a88 763134333132303435
f96f5bca2b42a07533dbe463bca459921e9747e8f8a59eba7a8539700087d086 7632383636363836
fb3bfadd83c0aed4e1c623c23591b2630a0603af6d891d69d22330f3f912cd0d 763135343035343439
